Price,Close,High,Low,Open,Volume
Ticker,^SP500TR,^SP500TR,^SP500TR,^SP500TR,^SP500TR
Date,,,,,
2003-10-23,1503.260009765625,1503.260009765625,1503.260009765625,1503.260009765625,0
2003-10-24,1496.199951171875,1496.199951171875,1496.199951171875,1496.199951171875,0
2003-10-27,1499.4300537109375,1499.4300537109375,1499.4300537109375,1499.4300537109375,0
2003-10-28,1522.2099609375,1522.2099609375,1522.2099609375,1522.2099609375,0
2003-10-29,1524.4100341796875,1524.4100341796875,1524.4100341796875,1524.4100341796875,0
2003-10-30,1523.1199951171875,1523.1199951171875,1523.1199951171875,1523.1199951171875,0
2003-10-31,1528.6199951171875,1528.6199951171875,1528.6199951171875,1528.6199951171875,0
2003-11-03,1540.7099609375,1540.7099609375,1540.7099609375,1540.7099609375,0
2003-11-04,1532.3399658203125,1532.3399658203125,1532.3399658203125,1532.3399658203125,0
2003-11-05,1530.5400390625,1530.5400390625,1530.5400390625,1530.5400390625,0
2003-11-06,1539.75,1539.75,1539.75,1539.75,0
2003-11-07,1533.02001953125,1533.02001953125,1533.02001953125,1533.02001953125,0
2003-11-10,1524.260009765625,1524.260009765625,1524.260009765625,1524.260009765625,0
2003-11-11,1523.469970703125,1523.469970703125,1523.469970703125,1523.469970703125,0
2003-11-12,1541.489990234375,1541.489990234375,1541.489990234375,1541.489990234375,0
2003-11-13,1541.300048828125,1541.300048828125,1541.300048828125,1541.300048828125,0
2003-11-14,1529.8399658203125,1529.8399658203125,1529.8399658203125,1529.8399658203125,0
2003-11-17,1520.0699462890625,1520.0699462890625,1520.0699462890625,1520.0699462890625,0
2003-11-18,1506.3199462890625,1506.3199462890625,1506.3199462890625,1506.3199462890625,0
2003-11-19,1518.510009765625,1518.510009765625,1518.510009765625,1518.510009765625,0
2003-11-20,1505.760009765625,1505.760009765625,1505.760009765625,1505.760009765625,0
2003-11-21,1508.2099609375,1508.2099609375,1508.2099609375,1508.2099609375,0
2003-11-24,1532.68994140625,1532.68994140625,1532.68994140625,1532.68994140625,0
2003-11-25,1535.489990234375,1535.489990234375,1535.489990234375,1535.489990234375,0
2003-11-26,1542.3900146484375,1542.3900146484375,1542.3900146484375,1542.3900146484375,0
2003-11-28,1542.0699462890625,1542.0699462890625,1542.0699462890625,1542.0699462890625,0
2003-12-01,1559.5,1559.5,1559.5,1559.5,0
2003-12-02,1554.4200439453125,1554.4200439453125,1554.4200439453125,1554.4200439453125,0
2003-12-03,1552.0899658203125,1552.0899658203125,1552.0899658203125,1552.0899658203125,0
2003-12-04,1559.469970703125,1559.469970703125,1559.469970703125,1559.469970703125,0
2003-12-05,1547.52001953125,1547.52001953125,1547.52001953125,1547.52001953125,0
2003-12-08,1558.9599609375,1558.9599609375,1558.9599609375,1558.9599609375,0
2003-12-09,1545.6800537109375,1545.6800537109375,1545.6800537109375,1545.6800537109375,0
2003-12-10,1544.31005859375,1544.31005859375,1544.31005859375,1544.31005859375,0
2003-12-11,1562.22998046875,1562.22998046875,1562.22998046875,1562.22998046875,0
2003-12-12,1566.5,1566.5,1566.5,1566.5,0
2003-12-15,1557.6600341796875,1557.6600341796875,1557.6600341796875,1557.6600341796875,0
2003-12-16,1568.02001953125,1568.02001953125,1568.02001953125,1568.02001953125,0
2003-12-17,1570.1500244140625,1570.1500244140625,1570.1500244140625,1570.1500244140625,0
2003-12-18,1588.9000244140625,1588.9000244140625,1588.9000244140625,1588.9000244140625,0
2003-12-19,1588.18994140625,1588.18994140625,1588.18994140625,1588.18994140625,0
2003-12-22,1594.4300537109375,1594.4300537109375,1594.4300537109375,1594.4300537109375,0
2003-12-23,1598.9300537109375,1598.9300537109375,1598.9300537109375,1598.9300537109375,0
2003-12-24,1596.050048828125,1596.050048828125,1596.050048828125,1596.050048828125,0
2003-12-26,1598.75,1598.75,1598.75,1598.75,0
2003-12-29,1619.1600341796875,1619.1600341796875,1619.1600341796875,1619.1600341796875,0
2003-12-30,1619.5899658203125,1619.5899658203125,1619.5899658203125,1619.5899658203125,0
2003-12-31,1622.93994140625,1622.93994140625,1622.93994140625,1622.93994140625,0
2004-01-02,1618.050048828125,1618.050048828125,1618.050048828125,1618.050048828125,0
2004-01-05,1638.0999755859375,1638.0999755859375,1638.0999755859375,1638.0999755859375,0
2004-01-06,1640.31005859375,1640.31005859375,1640.31005859375,1640.31005859375,0
2004-01-07,1644.5999755859375,1644.5999755859375,1644.5999755859375,1644.5999755859375,0
2004-01-08,1652.8299560546875,1652.8299560546875,1652.8299560546875,1652.8299560546875,0
2004-01-09,1638.1400146484375,1638.1400146484375,1638.1400146484375,1638.1400146484375,0
2004-01-12,1646.030029296875,1646.030029296875,1646.030029296875,1646.030029296875,0
2004-01-13,1637.3299560546875,1637.3299560546875,1637.3299560546875,1637.3299560546875,0
2004-01-14,1650.9599609375,1650.9599609375,1650.9599609375,1650.9599609375,0
2004-01-15,1653.2099609375,1653.2099609375,1653.2099609375,1653.2099609375,0
2004-01-16,1664.5699462890625,1664.5699462890625,1664.5699462890625,1664.5699462890625,0
2004-01-20,1663.030029296875,1663.030029296875,1663.030029296875,1663.030029296875,0
2004-01-21,1676.0699462890625,1676.0699462890625,1676.0699462890625,1676.0699462890625,0
2004-01-22,1670.72998046875,1670.72998046875,1670.72998046875,1670.72998046875,0
2004-01-23,1667.260009765625,1667.260009765625,1667.260009765625,1667.260009765625,0
2004-01-26,1687.43994140625,1687.43994140625,1687.43994140625,1687.43994140625,0
2004-01-27,1670.9100341796875,1670.9100341796875,1670.9100341796875,1670.9100341796875,0
2004-01-28,1648.43994140625,1648.43994140625,1648.43994140625,1648.43994140625,0
2004-01-29,1657.0899658203125,1657.0899658203125,1657.0899658203125,1657.0899658203125,0
2004-01-30,1652.72998046875,1652.72998046875,1652.72998046875,1652.72998046875,0
2004-02-02,1658.7900390625,1658.7900390625,1658.7900390625,1658.7900390625,0
2004-02-03,1659.9200439453125,1659.9200439453125,1659.9200439453125,1659.9200439453125,0
2004-02-04,1646.2900390625,1646.2900390625,1646.2900390625,1646.2900390625,0
2004-02-05,1649.3499755859375,1649.3499755859375,1649.3499755859375,1649.3499755859375,0
2004-02-06,1670.1400146484375,1670.1400146484375,1670.1400146484375,1670.1400146484375,0
2004-02-09,1666.1600341796875,1666.1600341796875,1666.1600341796875,1666.1600341796875,0
2004-02-10,1674.550048828125,1674.550048828125,1674.550048828125,1674.550048828125,0
2004-02-11,1693.030029296875,1693.030029296875,1693.030029296875,1693.030029296875,0
2004-02-12,1684.9200439453125,1684.9200439453125,1684.9200439453125,1684.9200439453125,0
2004-02-13,1675.8599853515625,1675.8599853515625,1675.8599853515625,1675.8599853515625,0
2004-02-17,1692.219970703125,1692.219970703125,1692.219970703125,1692.219970703125,0
2004-02-18,1684.9000244140625,1684.9000244140625,1684.9000244140625,1684.9000244140625,0
2004-02-19,1678.010009765625,1678.010009765625,1678.010009765625,1678.010009765625,0
2004-02-20,1673.7099609375,1673.7099609375,1673.7099609375,1673.7099609375,0
2004-02-23,1669.199951171875,1669.199951171875,1669.199951171875,1669.199951171875,0
2004-02-24,1666.4200439453125,1666.4200439453125,1666.4200439453125,1666.4200439453125,0
2004-02-25,1673.3399658203125,1673.3399658203125,1673.3399658203125,1673.3399658203125,0
2004-02-26,1675.6300048828125,1675.6300048828125,1675.6300048828125,1675.6300048828125,0
2004-02-27,1675.699951171875,1675.699951171875,1675.699951171875,1675.699951171875,0
2004-03-01,1691.9000244140625,1691.9000244140625,1691.9000244140625,1691.9000244140625,0
2004-03-02,1681.8800048828125,1681.8800048828125,1681.8800048828125,1681.8800048828125,0
2004-03-03,1685.1700439453125,1685.1700439453125,1685.1700439453125,1685.1700439453125,0
2004-03-04,1690.8299560546875,1690.8299560546875,1690.8299560546875,1690.8299560546875,0
2004-03-05,1693.760009765625,1693.760009765625,1693.760009765625,1693.760009765625,0
2004-03-08,1679.739990234375,1679.739990234375,1679.739990234375,1679.739990234375,0
2004-03-09,1670.0699462890625,1670.0699462890625,1670.0699462890625,1670.0699462890625,0
2004-03-10,1645.7900390625,1645.7900390625,1645.7900390625,1645.7900390625,0
2004-03-11,1621.2099609375,1621.2099609375,1621.2099609375,1621.2099609375,0
2004-03-12,1641.4200439453125,1641.4200439453125,1641.4200439453125,1641.4200439453125,0
2004-03-15,1617.9100341796875,1617.9100341796875,1617.9100341796875,1617.9100341796875,0
2004-03-16,1627.030029296875,1627.030029296875,1627.030029296875,1627.030029296875,0
2004-03-17,1646.2900390625,1646.2900390625,1646.2900390625,1646.2900390625,0
2004-03-18,1644.2099609375,1644.2099609375,1644.2099609375,1644.2099609375,0
2004-03-19,1625.8399658203125,1625.8399658203125,1625.8399658203125,1625.8399658203125,0
2004-03-22,1604.800048828125,1604.800048828125,1604.800048828125,1604.800048828125,0
2004-03-23,1602.6700439453125,1602.6700439453125,1602.6700439453125,1602.6700439453125,0
2004-03-24,1598.8499755859375,1598.8499755859375,1598.8499755859375,1598.8499755859375,0
2004-03-25,1625.010009765625,1625.010009765625,1625.010009765625,1625.010009765625,0
2004-03-26,1623.3599853515625,1623.3599853515625,1623.3599853515625,1623.3599853515625,0
2004-03-29,1644.75,1644.75,1644.75,1644.75,0
2004-03-30,1651.4300537109375,1651.4300537109375,1651.4300537109375,1651.4300537109375,0
2004-03-31,1650.4200439453125,1650.4200439453125,1650.4200439453125,1650.4200439453125,0
2004-04-01,1659.1600341796875,1659.1600341796875,1659.1600341796875,1659.1600341796875,0
2004-04-02,1673.4100341796875,1673.4100341796875,1673.4100341796875,1673.4100341796875,0
2004-04-05,1686.239990234375,1686.239990234375,1686.239990234375,1686.239990234375,0
2004-04-06,1683.22998046875,1683.22998046875,1683.22998046875,1683.22998046875,0
2004-04-07,1672.1400146484375,1672.1400146484375,1672.1400146484375,1672.1400146484375,0
2004-04-08,1670.3599853515625,1670.3599853515625,1670.3599853515625,1670.3599853515625,0
2004-04-12,1679.02001953125,1679.02001953125,1679.02001953125,1679.02001953125,0
2004-04-13,1655.989990234375,1655.989990234375,1655.989990234375,1655.989990234375,0
2004-04-14,1654.1700439453125,1654.1700439453125,1654.1700439453125,1654.1700439453125,0
2004-04-15,1655.1500244140625,1655.1500244140625,1655.1500244140625,1655.1500244140625,0
2004-04-16,1663.6199951171875,1663.6199951171875,1663.6199951171875,1663.6199951171875,0
2004-04-19,1665.4000244140625,1665.4000244140625,1665.4000244140625,1665.4000244140625,0
2004-04-20,1639.489990234375,1639.489990234375,1639.489990234375,1639.489990234375,0
2004-04-21,1648.31005859375,1648.31005859375,1648.31005859375,1648.31005859375,0
2004-04-22,1671.6300048828125,1671.6300048828125,1671.6300048828125,1671.6300048828125,0
2004-04-23,1672.6199951171875,1672.6199951171875,1672.6199951171875,1672.6199951171875,0
2004-04-26,1665.199951171875,1665.199951171875,1665.199951171875,1665.199951171875,0
2004-04-27,1668.989990234375,1668.989990234375,1668.989990234375,1668.989990234375,0
2004-04-28,1646.199951171875,1646.199951171875,1646.199951171875,1646.199951171875,0
2004-04-29,1634.1600341796875,1634.1600341796875,1634.1600341796875,1634.1600341796875,0
2004-04-30,1624.510009765625,1624.510009765625,1624.510009765625,1624.510009765625,0
2004-05-03,1639.4599609375,1639.4599609375,1639.4599609375,1639.4599609375,0
2004-05-04,1642.5,1642.5,1642.5,1642.5,0
2004-05-05,1645.6500244140625,1645.6500244140625,1645.6500244140625,1645.6500244140625,0
2004-05-06,1634.75,1634.75,1634.75,1634.75,0
2004-05-07,1612.31005859375,1612.31005859375,1612.31005859375,1612.31005859375,0
2004-05-10,1595.3800048828125,1595.3800048828125,1595.3800048828125,1595.3800048828125,0
2004-05-11,1607.93994140625,1607.93994140625,1607.93994140625,1607.93994140625,0
2004-05-12,1611.1500244140625,1611.1500244140625,1611.1500244140625,1611.1500244140625,0
2004-05-13,1610.050048828125,1610.050048828125,1610.050048828125,1610.050048828125,0
2004-05-14,1609.1199951171875,1609.1199951171875,1609.1199951171875,1609.1199951171875,0
2004-05-17,1592.22998046875,1592.22998046875,1592.22998046875,1592.22998046875,0
2004-05-18,1603.1400146484375,1603.1400146484375,1603.1400146484375,1603.1400146484375,0
2004-05-19,1599.2900390625,1599.2900390625,1599.2900390625,1599.2900390625,0
2004-05-20,1600.06005859375,1600.06005859375,1600.06005859375,1600.06005859375,0
2004-05-21,1606.489990234375,1606.489990234375,1606.489990234375,1606.489990234375,0
2004-05-24,1609.219970703125,1609.219970703125,1609.219970703125,1609.219970703125,0
2004-05-25,1635.1400146484375,1635.1400146484375,1635.1400146484375,1635.1400146484375,0
2004-05-26,1638.1600341796875,1638.1600341796875,1638.1600341796875,1638.1600341796875,0
2004-05-27,1647.6500244140625,1647.6500244140625,1647.6500244140625,1647.6500244140625,0
2004-05-28,1646.800048828125,1646.800048828125,1646.800048828125,1646.800048828125,0
2004-06-01,1647.5699462890625,1647.5699462890625,1647.5699462890625,1647.5699462890625,0
2004-06-02,1653.6700439453125,1653.6700439453125,1653.6700439453125,1653.6700439453125,0
2004-06-03,1641.4300537109375,1641.4300537109375,1641.4300537109375,1641.4300537109375,0
2004-06-04,1650.0799560546875,1650.0799560546875,1650.0799560546875,1650.0799560546875,0
2004-06-07,1676.47998046875,1676.47998046875,1676.47998046875,1676.47998046875,0
2004-06-08,1679.2099609375,1679.2099609375,1679.2099609375,1679.2099609375,0
2004-06-09,1663.3800048828125,1663.3800048828125,1663.3800048828125,1663.3800048828125,0
2004-06-10,1671.02001953125,1671.02001953125,1671.02001953125,1671.02001953125,0
2004-06-14,1655.0,1655.0,1655.0,1655.0,0
2004-06-15,1664.9200439453125,1664.9200439453125,1664.9200439453125,1664.9200439453125,0
2004-06-16,1667.22998046875,1667.22998046875,1667.22998046875,1667.22998046875,0
2004-06-17,1665.02001953125,1665.02001953125,1665.02001953125,1665.02001953125,0
2004-06-18,1669.3900146484375,1669.3900146484375,1669.3900146484375,1669.3900146484375,0
2004-06-21,1662.4599609375,1662.4599609375,1662.4599609375,1662.4599609375,0
2004-06-22,1668.550048828125,1668.550048828125,1668.550048828125,1668.550048828125,0
2004-06-23,1682.75,1682.75,1682.75,1682.75,0
2004-06-24,1678.0699462890625,1678.0699462890625,1678.0699462890625,1678.0699462890625,0
2004-06-25,1668.9300537109375,1668.9300537109375,1668.9300537109375,1668.9300537109375,0
2004-06-28,1667.6099853515625,1667.6099853515625,1667.6099853515625,1667.6099853515625,0
2004-06-29,1671.8399658203125,1671.8399658203125,1671.8399658203125,1671.8399658203125,0
2004-06-30,1678.8299560546875,1678.8299560546875,1678.8299560546875,1678.8299560546875,0
2004-07-01,1661.530029296875,1661.530029296875,1661.530029296875,1661.530029296875,0
2004-07-02,1656.3299560546875,1656.3299560546875,1656.3299560546875,1656.3299560546875,0
2004-07-06,1642.8399658203125,1642.8399658203125,1642.8399658203125,1642.8399658203125,0
2004-07-07,1646.3599853515625,1646.3599853515625,1646.3599853515625,1646.3599853515625,0
2004-07-08,1632.8900146484375,1632.8900146484375,1632.8900146484375,1632.8900146484375,0
2004-07-09,1638.4200439453125,1638.4200439453125,1638.4200439453125,1638.4200439453125,0
2004-07-12,1640.72998046875,1640.72998046875,1640.72998046875,1640.72998046875,0
2004-07-13,1641.9599609375,1641.9599609375,1641.9599609375,1641.9599609375,0
2004-07-14,1636.6199951171875,1636.6199951171875,1636.6199951171875,1636.6199951171875,0
2004-07-15,1629.5799560546875,1629.5799560546875,1629.5799560546875,1629.5799560546875,0
2004-07-16,1621.81005859375,1621.81005859375,1621.81005859375,1621.81005859375,0
2004-07-19,1621.0899658203125,1621.0899658203125,1621.0899658203125,1621.0899658203125,0
2004-07-20,1632.52001953125,1632.52001953125,1632.52001953125,1632.52001953125,0
2004-07-21,1610.8800048828125,1610.8800048828125,1610.8800048828125,1610.8800048828125,0
2004-07-22,1615.27001953125,1615.27001953125,1615.27001953125,1615.27001953125,0
2004-07-23,1599.6199951171875,1599.6199951171875,1599.6199951171875,1599.6199951171875,0
2004-07-26,1596.47998046875,1596.47998046875,1596.47998046875,1596.47998046875,0
2004-07-27,1612.3299560546875,1612.3299560546875,1612.3299560546875,1612.3299560546875,0
2004-07-28,1613.5,1613.5,1613.5,1613.5,0
2004-07-29,1621.3499755859375,1621.3499755859375,1621.3499755859375,1621.3499755859375,0
2004-07-30,1623.260009765625,1623.260009765625,1623.260009765625,1623.260009765625,0
2004-08-02,1630.47998046875,1630.47998046875,1630.47998046875,1630.47998046875,0
2004-08-03,1620.280029296875,1620.280029296875,1620.280029296875,1620.280029296875,0
2004-08-04,1619.0,1619.0,1619.0,1619.0,0
2004-08-05,1592.6400146484375,1592.6400146484375,1592.6400146484375,1592.6400146484375,0
2004-08-06,1568.0699462890625,1568.0699462890625,1568.0699462890625,1568.0699462890625,0
2004-08-09,1569.9599609375,1569.9599609375,1569.9599609375,1569.9599609375,0
2004-08-10,1590.3499755859375,1590.3499755859375,1590.3499755859375,1590.3499755859375,0
2004-08-11,1586.4300537109375,1586.4300537109375,1586.4300537109375,1586.4300537109375,0
2004-08-12,1567.949951171875,1567.949951171875,1567.949951171875,1567.949951171875,0
2004-08-13,1570.43994140625,1570.43994140625,1570.43994140625,1570.43994140625,0
2004-08-16,1591.93994140625,1591.93994140625,1591.93994140625,1591.93994140625,0
2004-08-17,1595.5699462890625,1595.5699462890625,1595.5699462890625,1595.5699462890625,0
2004-08-18,1615.719970703125,1615.719970703125,1615.719970703125,1615.719970703125,0
2004-08-19,1609.969970703125,1609.969970703125,1609.969970703125,1609.969970703125,0
2004-08-20,1620.469970703125,1620.469970703125,1620.469970703125,1620.469970703125,0
2004-08-23,1616.6800537109375,1616.6800537109375,1616.6800537109375,1616.6800537109375,0
2004-08-24,1617.4599609375,1617.4599609375,1617.4599609375,1617.4599609375,0
2004-08-25,1630.489990234375,1630.489990234375,1630.489990234375,1630.489990234375,0
2004-08-26,1630.6800537109375,1630.6800537109375,1630.6800537109375,1630.6800537109375,0
2004-08-27,1634.8299560546875,1634.8299560546875,1634.8299560546875,1634.8299560546875,0
2004-08-30,1622.280029296875,1622.280029296875,1622.280029296875,1622.280029296875,0
2004-08-31,1629.8299560546875,1629.8299560546875,1629.8299560546875,1629.8299560546875,0
2004-09-01,1632.8199462890625,1632.8199462890625,1632.8199462890625,1632.8199462890625,0
2004-09-02,1651.1400146484375,1651.1400146484375,1651.1400146484375,1651.1400146484375,0
2004-09-03,1644.25,1644.25,1644.25,1644.25,0
2004-09-07,1655.6500244140625,1655.6500244140625,1655.6500244140625,1655.6500244140625,0
2004-09-08,1648.52001953125,1648.52001953125,1648.52001953125,1648.52001953125,0
2004-09-09,1651.6500244140625,1651.6500244140625,1651.6500244140625,1651.6500244140625,0
2004-09-10,1659.8399658203125,1659.8399658203125,1659.8399658203125,1659.8399658203125,0
2004-09-13,1663.0999755859375,1663.0999755859375,1663.0999755859375,1663.0999755859375,0
2004-09-14,1666.8199462890625,1666.8199462890625,1666.8199462890625,1666.8199462890625,0
2004-09-15,1655.0999755859375,1655.0999755859375,1655.0999755859375,1655.0999755859375,0
2004-09-16,1659.780029296875,1659.780029296875,1659.780029296875,1659.780029296875,0
2004-09-17,1667.25,1667.25,1667.25,1667.25,0
2004-09-20,1657.8800048828125,1657.8800048828125,1657.8800048828125,1657.8800048828125,0
2004-09-21,1668.3900146484375,1668.3900146484375,1668.3900146484375,1668.3900146484375,0
2004-09-22,1645.1700439453125,1645.1700439453125,1645.1700439453125,1645.1700439453125,0
2004-09-23,1637.8199462890625,1637.8199462890625,1637.8199462890625,1637.8199462890625,0
2004-09-24,1640.4000244140625,1640.4000244140625,1640.4000244140625,1640.4000244140625,0
2004-09-27,1630.6700439453125,1630.6700439453125,1630.6700439453125,1630.6700439453125,0
2004-09-28,1640.6199951171875,1640.6199951171875,1640.6199951171875,1640.6199951171875,0
2004-09-29,1647.7900390625,1647.7900390625,1647.7900390625,1647.7900390625,0
2004-09-30,1647.47998046875,1647.47998046875,1647.47998046875,1647.47998046875,0
2004-10-01,1672.489990234375,1672.489990234375,1672.489990234375,1672.489990234375,0
2004-10-04,1678.0999755859375,1678.0999755859375,1678.0999755859375,1678.0999755859375,0
2004-10-05,1677.0899658203125,1677.0899658203125,1677.0899658203125,1677.0899658203125,0
2004-10-06,1688.8299560546875,1688.8299560546875,1688.8299560546875,1688.8299560546875,0
2004-10-07,1672.0799560546875,1672.0799560546875,1672.0799560546875,1672.0799560546875,0
2004-10-08,1659.510009765625,1659.510009765625,1659.510009765625,1659.510009765625,0
2004-10-11,1662.8399658203125,1662.8399658203125,1662.8399658203125,1662.8399658203125,0
2004-10-12,1659.0699462890625,1659.0699462890625,1659.0699462890625,1659.0699462890625,0
2004-10-13,1647.1300048828125,1647.1300048828125,1647.1300048828125,1647.1300048828125,0
2004-10-14,1631.81005859375,1631.81005859375,1631.81005859375,1631.81005859375,0
2004-10-15,1639.0799560546875,1639.0799560546875,1639.0799560546875,1639.0799560546875,0
2004-10-18,1647.699951171875,1647.699951171875,1647.699951171875,1647.699951171875,0
2004-10-19,1631.739990234375,1631.739990234375,1631.739990234375,1631.739990234375,0
2004-10-20,1632.489990234375,1632.489990234375,1632.489990234375,1632.489990234375,0
2004-10-21,1636.760009765625,1636.760009765625,1636.760009765625,1636.760009765625,0
2004-10-22,1620.8499755859375,1620.8499755859375,1620.8499755859375,1620.8499755859375,0
2004-10-25,1619.47998046875,1619.47998046875,1619.47998046875,1619.47998046875,0
2004-10-26,1643.5699462890625,1643.5699462890625,1643.5699462890625,1643.5699462890625,0
2004-10-27,1665.010009765625,1665.010009765625,1665.010009765625,1665.010009765625,0
2004-10-28,1668.550048828125,1668.550048828125,1668.550048828125,1668.550048828125,0
2004-10-29,1672.6500244140625,1672.6500244140625,1672.6500244140625,1672.6500244140625,0
2004-11-01,1673.1099853515625,1673.1099853515625,1673.1099853515625,1673.1099853515625,0
2004-11-02,1673.1600341796875,1673.1600341796875,1673.1600341796875,1673.1600341796875,0
2004-11-03,1692.219970703125,1692.219970703125,1692.219970703125,1692.219970703125,0
2004-11-04,1719.6400146484375,1719.6400146484375,1719.6400146484375,1719.6400146484375,0
2004-11-05,1726.3399658203125,1726.3399658203125,1726.3399658203125,1726.3399658203125,0
2004-11-08,1724.5899658203125,1724.5899658203125,1724.5899658203125,1724.5899658203125,0
2004-11-09,1724.0799560546875,1724.0799560546875,1724.0799560546875,1724.0799560546875,0
2004-11-10,1722.6700439453125,1722.6700439453125,1722.6700439453125,1722.6700439453125,0
2004-11-11,1738.3199462890625,1738.3199462890625,1738.3199462890625,1738.3199462890625,0
2004-11-12,1754.3299560546875,1754.3299560546875,1754.3299560546875,1754.3299560546875,0
2004-11-15,1753.989990234375,1753.989990234375,1753.989990234375,1753.989990234375,0
2004-11-16,1741.719970703125,1741.719970703125,1741.719970703125,1741.719970703125,0
2004-11-17,1751.5699462890625,1751.5699462890625,1751.5699462890625,1751.5699462890625,0
2004-11-18,1753.969970703125,1753.969970703125,1753.969970703125,1753.969970703125,0
2004-11-19,1734.449951171875,1734.449951171875,1734.449951171875,1734.449951171875,0
2004-11-22,1744.7099609375,1744.7099609375,1744.7099609375,1744.7099609375,0
2004-11-23,1744.31005859375,1744.31005859375,1744.31005859375,1744.31005859375,0
2004-11-24,1751.550048828125,1751.550048828125,1751.550048828125,1751.550048828125,0
2004-11-26,1753.0899658203125,1753.0899658203125,1753.0899658203125,1753.0899658203125,0
2004-11-29,1747.3399658203125,1747.3399658203125,1747.3399658203125,1747.3399658203125,0
2004-11-30,1740.3299560546875,1740.3299560546875,1740.3299560546875,1740.3299560546875,0
2004-12-01,1766.9000244140625,1766.9000244140625,1766.9000244140625,1766.9000244140625,0
2004-12-02,1765.3699951171875,1765.3699951171875,1765.3699951171875,1765.3699951171875,0
2004-12-03,1766.6300048828125,1766.6300048828125,1766.6300048828125,1766.6300048828125,0
2004-12-06,1765.3299560546875,1765.3299560546875,1765.3299560546875,1765.3299560546875,0
2004-12-07,1745.8399658203125,1745.8399658203125,1745.8399658203125,1745.8399658203125,0
2004-12-08,1754.75,1754.75,1754.75,1754.75,0
2004-12-09,1764.3499755859375,1764.3499755859375,1764.3499755859375,1764.3499755859375,0
2004-12-10,1762.510009765625,1762.510009765625,1762.510009765625,1762.510009765625,0
2004-12-13,1778.5400390625,1778.5400390625,1778.5400390625,1778.5400390625,0
2004-12-14,1785.510009765625,1785.510009765625,1785.510009765625,1785.510009765625,0
2004-12-15,1789.1400146484375,1789.1400146484375,1789.1400146484375,1789.1400146484375,0
2004-12-16,1785.510009765625,1785.510009765625,1785.510009765625,1785.510009765625,0
2004-12-17,1772.18994140625,1772.18994140625,1772.18994140625,1772.18994140625,0
2004-12-20,1772.8699951171875,1772.8699951171875,1772.8699951171875,1772.8699951171875,0
2004-12-21,1788.9300537109375,1788.9300537109375,1788.9300537109375,1788.9300537109375,0
2004-12-22,1795.6600341796875,1795.6600341796875,1795.6600341796875,1795.6600341796875,0
2004-12-23,1796.489990234375,1796.489990234375,1796.489990234375,1796.489990234375,0
2004-12-27,1788.760009765625,1788.760009765625,1788.760009765625,1788.760009765625,0
2004-12-28,1801.5799560546875,1801.5799560546875,1801.5799560546875,1801.5799560546875,0
2004-12-29,1801.7099609375,1801.7099609375,1801.7099609375,1801.7099609375,0
2004-12-30,1801.97998046875,1801.97998046875,1801.97998046875,1801.97998046875,0
2004-12-31,1799.550048828125,1799.550048828125,1799.550048828125,1799.550048828125,0
2005-01-03,1784.9599609375,1784.9599609375,1784.9599609375,1784.9599609375,0
2005-01-04,1764.300048828125,1764.300048828125,1764.300048828125,1764.300048828125,0
2005-01-05,1758.0699462890625,1758.0699462890625,1758.0699462890625,1758.0699462890625,0
2005-01-06,1764.6300048828125,1764.6300048828125,1764.6300048828125,1764.6300048828125,0
2005-01-07,1762.1199951171875,1762.1199951171875,1762.1199951171875,1762.1199951171875,0
2005-01-10,1768.1700439453125,1768.1700439453125,1768.1700439453125,1768.1700439453125,0
2005-01-11,1757.510009765625,1757.510009765625,1757.510009765625,1757.510009765625,0
2005-01-12,1764.719970703125,1764.719970703125,1764.719970703125,1764.719970703125,0
2005-01-13,1749.47998046875,1749.47998046875,1749.47998046875,1749.47998046875,0
2005-01-14,1759.97998046875,1759.97998046875,1759.97998046875,1759.97998046875,0
2005-01-18,1777.0400390625,1777.0400390625,1777.0400390625,1777.0400390625,0
2005-01-19,1760.280029296875,1760.280029296875,1760.280029296875,1760.280029296875,0
2005-01-20,1746.6099853515625,1746.6099853515625,1746.6099853515625,1746.6099853515625,0
2005-01-21,1735.4300537109375,1735.4300537109375,1735.4300537109375,1735.4300537109375,0
2005-01-24,1729.3299560546875,1729.3299560546875,1729.3299560546875,1729.3299560546875,0
2005-01-25,1736.25,1736.25,1736.25,1736.25,0
2005-01-26,1744.719970703125,1744.719970703125,1744.719970703125,1744.719970703125,0
2005-01-27,1745.5799560546875,1745.5799560546875,1745.5799560546875,1745.5799560546875,0
2005-01-28,1740.9599609375,1740.9599609375,1740.9599609375,1740.9599609375,0
2005-01-31,1755.6800537109375,1755.6800537109375,1755.6800537109375,1755.6800537109375,0
2005-02-01,1767.7900390625,1767.7900390625,1767.7900390625,1767.7900390625,0
2005-02-02,1773.6300048828125,1773.6300048828125,1773.6300048828125,1773.6300048828125,0
2005-02-03,1769.260009765625,1769.260009765625,1769.260009765625,1769.260009765625,0
2005-02-04,1788.8199462890625,1788.8199462890625,1788.8199462890625,1788.8199462890625,0
2005-02-07,1786.9200439453125,1786.9200439453125,1786.9200439453125,1786.9200439453125,0
2005-02-08,1788.1600341796875,1788.1600341796875,1788.1600341796875,1788.1600341796875,0
2005-02-09,1773.280029296875,1773.280029296875,1773.280029296875,1773.280029296875,0
